<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.08.23	16.952	17.086	16.902	17.076	22702	576856023	40
2017.08.24	17.068	17.085	16.810	16.946	24429	653656241	40
2017.08.25	16.940	17.166	16.719	17.045	31094	800516401	40
2017.08.28	17.055	17.462	17.003	17.420	25847	667231212	40
2017.08.29	17.450	17.647	17.256	17.367	43594	1248026530	40
2017.08.30	17.374	17.463	17.294	17.397	32258	822124732	40
2017.08.31	17.394	17.605	17.263	17.551	27843	782437729	40
2017.09.01	17.555	17.731	17.423	17.693	29969	778219094	40
2017.09.04	17.779	17.926	17.767	17.865	22028	564962889	40
2017.09.05	17.856	17.990	17.765	17.872	29831	643414380	40
2017.09.06	17.883	17.975	17.794	17.848	26262	623604181	40
2017.09.07	17.843	18.124	17.779	18.109	30374	814748941	40
2017.09.08	18.107	18.196	17.879	17.941	30770	816464831	40
2017.09.11	17.804	17.901	17.689	17.774	24485	611186892	0
2017.09.12	17.790	17.878	17.700	17.872	48522	82515082	40
2017.09.13	17.886	17.940	17.648	17.744	27747	432935154	40
2017.09.14	17.737	17.779	17.587	17.765	28040	692347146	40
2017.09.15	17.780	17.830	17.553	17.567	28231	745461841	40
2017.09.18	17.567	17.605	17.043	17.184	23212	605137796	40
2017.09.19	17.189	17.311	17.096	17.282	22203	511788219	40
2017.09.20	17.279	17.380	16.949	17.130	26747	603501382	40
2017.09.21	17.159	17.160	16.816	16.948	23472	506771680	40
2017.09.22	16.964	17.049	16.891	16.968	18769	390299618	40
2017.09.25	16.932	17.149	16.823	17.144	24421	513124399	40
2017.09.26	17.121	17.229	16.769	16.797	24244	572560118	40
2017.09.27	16.783	16.893	16.703	16.736	23044	501357742	40
2017.09.28	16.756	16.884	16.660	16.852	20549	399855241	40
2017.09.29	16.834	16.860	16.602	16.626	20298	428194570	40
2017.10.02	16.623	16.712	16.526	16.562	18652	444664204	40
2017.10.03	16.546	16.648	16.522	16.613	16271	335436163	40
2017.10.04	16.609	16.871	16.526	16.572	18922	387869060	40
2017.10.05	16.584	16.726	16.547	16.575	17185	340976012	40
2017.10.06	16.594	16.845	16.312	16.795	23457	471847073	40
2017.10.09	16.785	16.976	16.719	16.937	16398	321008679	40
2017.10.10	16.937	17.229	16.913	17.092	20044	408233963	40
2017.10.11	17.090	17.215	17.042	17.148	20989	448382635	40
2017.10.12	17.144	17.245	17.090	17.212	39392	6743642160	40
2017.10.13	17.213	17.389	17.160	17.384	67872	15176273386	41
2017.10.16	17.372	17.440	17.082	17.203	65839	14911872722	41
2017.10.17	17.225	17.229	16.942	17.012	67023	11322732530	42
2017.10.18	17.014	17.083	16.883	16.979	52894	6657903000	42
2017.10.19	16.983	17.262	16.890	17.234	81760	15786369731	42
2017.10.20	17.243	17.266	16.906	17.013	80487	13964137233	41
2017.10.23	16.957	17.086	16.837	17.067	68628	9011332000	42
2017.10.24	17.060	17.123	16.860	16.924	67165	10956048038	41
2017.10.25	16.920	17.014	16.787	16.932	80636	15123209452	41
2017.10.26	16.938	17.010	16.725	16.764	76908	14528212567	43
2017.10.27	16.778	16.840	16.586	16.831	82604	13935022012	41
2017.10.30	16.811	16.874	16.664	16.830	58146	12381381000	49
2017.10.31	16.812	16.875	16.616	16.693	56800	8768215500	47
2017.11.01	16.676	17.172	16.645	17.103	83196	17258619000	47
2017.11.02	17.102	17.217	17.017	17.096	81275	15634866500	49
2017.11.03	17.106	17.153	16.757	16.825	65434	12843766000	47
2017.11.06	16.808	17.237	16.780	17.204	66733	13462830500	48
2017.11.07	17.189	17.194	16.897	16.922	64006	10787179500	47
2017.11.08	16.960	17.229	16.950	17.015	63102	11153553000	47
2017.11.09	17.027	17.120	16.890	16.966	77656	12359642000	48
2017.11.10	16.967	17.077	16.771	16.871	63718	11052817000	47
2017.11.13	16.857	17.049	16.805	17.025	54096	6830383500	48
2017.11.14	17.014	17.069	16.847	17.001	65493	12018706500	48
2017.11.15	16.997	17.177	16.925	16.969	80773	14721245500	48
2017.11.16	16.964	17.104	16.931	17.058	58198	12175188500	48
2017.11.17	17.049	17.359	17.006	17.282	69058	12833095500	47
2017.11.20	17.283	17.283	16.821	16.896	73274	13425231000	49
2017.11.21	16.910	17.033	16.886	16.944	64961	11818758000	47
2017.11.22	16.941	17.146	16.928	17.126	62403	12770878500	47
2017.11.23	17.105	17.134	17.039	17.068	28298	4954378000	47
2017.11.24	17.067	17.134	16.948	17.014	40824	7181292500	47
2017.11.27	17.006	17.173	16.988	17.025	54632	4709786250	48
2017.11.28	17.030	17.093	16.746	16.829	54897	839068950	48
2017.11.29	16.842	16.897	16.497	16.508	70324	1046850200	26
2017.11.30	16.538	16.570	16.293	16.414	72320	1303018400	30
2017.12.01	16.424	16.531	16.220	16.416	88333	1793919250	48
2017.12.04	16.342	16.409	16.227	16.308	65774	1283468850	47
2017.12.05	16.307	16.339	16.005	16.076	71871	1635544750	48
2017.12.06	16.093	16.123	15.896	15.934	61981	1295746450	47
2017.12.07	15.951	15.964	15.620	15.695	68236	1398667850	47
2017.12.08	15.717	15.871	15.683	15.820	66041	1377397700	47
2017.12.11	15.819	15.862	15.669	15.685	47247	868937400	47
2017.12.12	15.697	15.793	15.597	15.698	49733	938042200	47
2017.12.13	15.706	16.127	15.650	16.046	66210	1469573300	47
2017.12.14	16.015	16.101	15.811	15.873	65038	1212076800	47
2017.12.15	15.880	16.061	15.872	16.025	58314	1417686300	47
2017.12.18	16.003	16.148	15.988	16.115	55987	1148162100	47
2017.12.19	16.107	16.202	16.030	16.117	48622	986448700	47
2017.12.20	16.110	16.239	16.076	16.157	49656	1170103350	48
2017.12.21	16.161	16.225	16.063	16.105	43334	938659750	47
2017.12.22	16.100	16.398	16.086	16.351	42100	916641400	47
2017.12.26	16.419	16.542	16.370	16.524	22331	534058200	47
2017.12.27	16.507	16.698	16.460	16.659	40743	1005556450	47
2017.12.28	16.643	16.860	16.604	16.827	44268	1024216650	47
2017.12.29	16.819	17.090	16.792	16.914	48332	1201076800	49
2018.01.02	17.029	17.182	16.998	17.166	43571	897797100	48
2018.01.03	17.156	17.218	17.002	17.109	62603	1298722300	47
2018.01.04	17.100	17.251	16.960	17.202	65870	1197511450	47
2018.01.05	17.183	17.260	17.074	17.191	61099	926243800	47
2018.01.08	17.216	17.237	17.016	17.113	49034	821765350	47
2018.01.09	17.091	17.116	16.890	16.947	60098	990829550	47
2018.01.10	16.927	17.164	16.883	16.942	78476	1407933800	47
2018.01.11	16.962	17.025	16.845	16.968	66771	581784100	47
2018.01.12	16.969	17.260	16.960	17.214	73380	1390054850	48
2018.01.15	17.201	17.399	17.187	17.321	49099	1075656150	0
2018.01.16	17.307	17.346	16.768	17.172	64201	706909900	47
2018.01.17	17.177	17.269	16.968	16.973	80236	1203224600	40
2018.01.18	16.977	17.108	16.890	16.922	72069	1185043150	37
2018.01.19	16.946	17.104	16.931	17.000	68877	1292015100	37
2018.01.22	17.038	17.072	16.926	16.987	55485	740788750	37
2018.01.23	16.972	17.073	16.724	17.020	75265	1053493700	37
2018.01.24	17.018	17.599	16.968	17.531	89376	1965155650	37
2018.01.25	17.516	17.678	17.114	17.279	122053	1948277750	37
2018.01.26	17.273	17.522	17.221	17.383	104065	939105000	37
2018.01.29	17.404	17.459	17.086	17.136	81647	743572350	37
2018.01.30	17.164	17.311	17.049	17.105	93142	1749125650	37
2018.01.31	17.091	17.367	17.073	17.309	96723	1807470550	38
2018.02.01	17.277	17.373	17.081	17.204	87236	1680430950	18
2018.02.02	17.199	17.231	16.536	16.575	107111	1729932800	39
2018.02.05	16.585	16.886	16.534	16.707	91848	1762525700	39
2018.02.06	16.717	16.970	16.566	16.611	135799	2767163100	39
2018.02.07	16.633	16.760	16.250	16.350	100287	2290374100	39
2018.02.08	16.357	16.456	16.231	16.394	109626	2664857400	36
2018.02.09	16.390	16.437	16.171	16.319	115665	2526773950	36
2018.02.12	16.338	16.606	16.316	16.527	49744	0	36
2018.02.13	16.544	16.671	16.439	16.544	48429	0	36
2018.02.14	16.565	16.916	16.346	16.826	69000	0	36
2018.02.15	16.849	16.965	16.629	16.841	57437	0	36
2018.02.16	16.851	16.933	16.603	16.639	56446	0	36
2018.02.19	16.660	16.717	16.597	16.644	26895	0	36
2018.02.20	16.681	16.683	16.412	16.435	45551	0	0
2018.02.21	16.448	16.758	16.372	16.475	52496	0	36
2018.02.22	16.474	16.673	16.384	16.594	49464	0	36
2018.02.23	16.609	16.621	16.482	16.513	39815	0	36
2018.02.26	16.506	16.751	16.469	16.634	43172	0	36
2018.02.27	16.631	16.685	16.320	16.399	54092	0	36
2018.02.28	16.417	16.493	16.341	16.390	44423	0	36
2018.03.01	16.409	16.532	16.145	16.447	67436	0	36
2018.03.02	16.433	16.560	16.373	16.486	55832	0	36
2018.03.05	16.502	16.583	16.341	16.409	46189	0	36
2018.03.06	16.411	16.849	16.374	16.726	46106	0	36
2018.03.07	16.786	16.815	16.408	16.473	55960	0	36
2018.03.08	16.484	16.554	16.408	16.473	49943	0	36
2018.03.09	16.475	16.676	16.318	16.574	51961	0	36
2018.03.12	16.567	16.587	16.418	16.508	34471	0	36
2018.03.13	16.521	16.654	16.437	16.566	45644	0	36
2018.03.14	16.560	16.642	16.496	16.520	38569	0	36
2018.03.15	16.518	16.560	16.361	16.374	36416	0	36
2018.03.16	16.379	16.482	16.196	16.304	38182	0	36
2018.03.19	16.291	16.341	16.202	16.299	42900	0	36
2018.03.20	16.311	16.334	16.105	16.179	36232	0	36
2018.03.21	16.184	16.633	16.164	16.546	52716	0	36
2018.03.22	16.529	16.596	16.327	16.363	54395	0	36
2018.03.23	16.405	16.657	16.400	16.540	54905	0	36
2018.03.26	16.575	16.774	16.513	16.679	43133	0	36
2018.03.27	16.669	16.788	16.460	16.496	48621	0	36
2018.03.28	16.516	16.552	16.234	16.269	58092	0	36
2018.03.29	16.274	16.350	16.208	16.336	51151	0	36
2018.04.02	16.347	16.664	16.338	16.573	47321	0	36
2018.04.03	16.579	16.603	16.343	16.392	54345	0	36
2018.04.04	16.405	16.517	16.236	16.298	64828	0	36
2018.04.05	16.296	16.407	16.169	16.369	51450	0	36
2018.04.06	16.371	16.481	16.250	16.350	70060	0	36
2018.04.09	16.396	16.540	16.308	16.469	49864	0	36
2018.04.10	16.480	16.632	16.418	16.542	57823	0	36
2018.04.11	16.553	16.857	16.515	16.652	71330	0	36
2018.04.12	16.657	16.682	16.434	16.439	65848	0	36
2018.04.13	16.453	16.672	16.445	16.632	51564	0	36
2018.04.16	16.601	16.758	16.537	16.647	49684	0	36
2018.04.17	16.648	16.787	16.573	16.756	53616	0	36
2018.04.18	16.756	17.246	16.712	17.173	58933	0	36
2018.04.19	17.175	17.337	17.080	17.231	68310	0	36
2018.04.20	17.222	17.238	17.029	17.104	52547	0	36
2018.04.23	17.080	17.100	16.580	16.596	52551	0	36
2018.04.24	16.619	16.739	16.542	16.703	49824	0	36
2018.04.25	16.733	16.733	16.491	16.534	48712	0	36
2018.04.26	16.535	16.603	16.407	16.498	48103	0	36
2018.04.27	16.508	16.551	16.423	16.500	44449	0	36
2018.04.30	16.435	16.527	16.093	16.304	44845	0	36
2018.05.01	16.320	16.325	16.041	16.143	47916	0	36
2018.05.02	16.157	16.512	16.146	16.354	65203	0	36
2018.05.03	16.370	16.572	16.343	16.410	66725	0	36
2018.05.04	16.419	16.506	16.350	16.493	57896	0	36
2018.05.07	16.507	16.553	16.384	16.459	47085	0	36
2018.05.08	16.471	16.508	16.299	16.461	70234	0	36
2018.05.09	16.463	16.603	16.335	16.466	53524	0	36
2018.05.10	16.460	16.738	16.450	16.688	57368	0	36
2018.05.11	16.703	16.815	16.624	16.632	46282	0	36
2018.05.14	16.649	16.719	16.482	16.485	40849	0	36
2018.05.15	16.518	16.537	16.187	16.243	53194	0	36
2018.05.16	16.252	16.410	16.169	16.354	52038	0	36
2018.05.17	16.359	16.475	16.311	16.405	50329	0	36
2018.05.18	16.411	16.455	16.347	16.416	41418	0	36
2018.05.21	16.433	16.504	16.252	16.488	41463	0	36
2018.05.22	16.498	16.654	16.433	16.518	45755	0	36
2018.05.23	16.525	16.569	16.303	16.432	60862	0	36
2018.05.24	16.452	16.674	16.392	16.646	47846	0	36
2018.05.25	16.649	16.697	16.462	16.468	46234	0	36
2018.05.28	16.482	16.490	16.413	16.455	29977	0	36
2018.05.29	16.454	16.490	16.298	16.369	63685	0	36
2018.05.30	16.369	16.540	16.301	16.487	61564	0	36
2018.05.31	16.484	16.579	16.385	16.390	59456	0	36
2018.06.01	16.405	16.489	16.319	16.377	49491	0	36
2018.06.04	16.378	16.528	16.352	16.387	23268	0	36
2018.06.05	16.392	16.518	16.344	16.467	25352	0	36
2018.06.06	16.480	16.719	16.468	16.647	28015	0	36
2018.06.07	16.653	16.883	16.621	16.679	28746	0	36
2018.06.08	16.699	16.814	16.602	16.750	27434	0	36
2018.06.11	16.749	16.933	16.721	16.911	24264	0	36
2018.06.12	16.891	16.938	16.734	16.832	25999	0	36
2018.06.13	16.803	17.095	16.779	17.014	28338	0	36
2018.06.14	17.013	17.302	16.915	17.155	35143	0	36
2018.06.15	17.150	17.236	16.439	16.534	40218	0	36
2018.06.18	16.535	16.612	16.403	16.454	24747	0	36
2018.06.19	16.471	16.530	16.223	16.277	31765	0	35
2018.06.20	16.285	16.352	16.236	16.256	26433	0	36
2018.06.21	16.267	16.343	16.176	16.294	30714	0	36
2018.06.22	16.304	16.471	16.290	16.425	26506	0	36
2018.06.25	16.463	16.477	16.271	16.301	22521	0	23
2018.06.26	16.319	16.342	16.131	16.259	29143	0	36
2018.06.27	16.259	16.287	15.955	16.027	28090	0	36
2018.06.28	16.046	16.116	15.904	15.983	31963	0	36
2018.06.29	15.982	16.151	15.945	16.065	32206	0	35
2018.07.02	16.075	16.111	15.752	15.821	25014	0	35
2018.07.03	15.841	16.027	15.761	15.994	28864	0	36
2018.07.04	16.000	16.135	15.973	16.029	23101	0	35
2018.07.05	16.052	16.084	15.912	16.019	29121	0	36
2018.07.06	16.019	16.080	15.926	16.006	25836	0	36
2018.07.09	16.017	16.197	16.013	16.081	25160	0	36
2018.07.10	16.091	16.145	15.883	16.042	28277	0	36
2018.07.11	16.033	16.040	15.759	15.777	35718	0	36
2018.07.12	15.784	15.977	15.737	15.922	26636	0	35
2018.07.13	15.921	15.970	15.667	15.786	30435	0	36
2018.07.16	15.796	15.862	15.723	15.767	24143	0	36
2018.07.17	15.764	15.846	15.529	15.546	27583	0	36
2018.07.18	15.552	15.594	15.374	15.538	28685	0	36
2018.07.19	15.535	15.558	15.162	15.285	40301	0	36
2018.07.20	15.305	15.523	15.223	15.446	39373	0	36
2018.07.23	15.429	15.544	15.334	15.360	29240	0	36
2018.07.24	15.369	15.584	15.309	15.444	33227	0	36
2018.07.25	15.453	15.616	15.427	15.591	31084	0	35
2018.07.26	15.584	15.651	15.358	15.364	30016	0	35
2018.07.27	15.387	15.523	15.306	15.468	27950	0	34
2018.07.30	15.468	15.529	15.377	15.464	21160	0	35
2018.07.31	15.470	15.593	15.349	15.495	29435	0	36
2018.08.01	15.505	15.518	15.362	15.367	27405	0	36
2018.08.02	15.383	15.460	15.270	15.279	28172	0	36
2018.08.03	15.296	15.537	15.224	15.387	30203	0	36
2018.08.06	15.399	15.474	15.265	15.265	24567	0	35
2018.08.07	15.288	15.470	15.272	15.348	21978	0	36
2018.08.08	15.350	15.447	15.265	15.398	23724	0	36
2018.08.09	15.397	15.492	15.346	15.413	22785	0	36
2018.08.10	15.422	15.429	15.266	15.287	36314	0	35
2018.08.13	15.302	15.324	14.959	14.973	26729	0	36
2018.08.14	14.996	15.093	14.963	15.034	20070	0	36
2018.08.15	15.047	15.059	14.348	14.416	25819	0	36
2018.08.16	14.440	14.819	14.320	14.622	27607	0	36
2018.08.17	14.628	14.799	14.572	14.768	22737	0	35
2018.08.20	14.748	14.829	14.626	14.735	20292	0	36
2018.08.21	14.733	14.830	14.700	14.769	19162	0	36
2018.08.22	14.773	14.862	14.673	14.725	21494	0	36
2018.08.23	14.733	14.747	14.462	14.468	21342	0	36
2018.08.24	14.477	14.861	14.463	14.789	23759	0	35
2018.08.27	14.831	14.906	14.725	14.874	17527	0	36
2018.08.28	14.865	14.980	14.654	14.685	20727	0	36
2018.08.29	14.705	14.773	14.641	14.733	18649	0	36
2018.08.30	14.730	14.755	14.491	14.517	22123	0	36
2018.08.31	14.536	14.696	14.470	14.510	22216	0	36
2018.09.03	14.471	14.531	14.378	14.467	13637	0	35
2018.09.04	14.477	14.495	13.990	14.138	25089	0	35
2018.09.05	14.142	14.216	14.073	14.163	18190	0	35
2018.09.06	14.173	14.284	14.095	14.127	19744	0	36
2018.09.07	14.151	14.240	14.059	14.147	26554	0	36
2018.09.10	14.136	14.234	14.055	14.150	19878	0	36
2018.09.11	14.147	14.213	13.924	14.120	21642	0	36
2018.09.12	14.113	14.264	14.053	14.227	26763	0	36
2018.09.13	14.229	14.334	14.154	14.164	24571	0	36
2018.09.14	14.165	14.269	14.026	14.031	18658	0	36
2018.09.17	14.031	14.232	14.025	14.143	18115	0	36
2018.09.18	14.163	14.217	14.056	14.125	25586	0	37
2018.09.19	14.132	14.324	14.125	14.218	22806	0	36
2018.09.20	14.228	14.337	14.159	14.293	22225	0	36
2018.09.21	14.287	14.413	14.135	14.263	23691	0	36
2018.09.24	14.267	14.375	14.171	14.231	18170	0	36
2018.09.25	14.250	14.541	14.203	14.437	21075	0	36
2018.09.26	14.444	14.495	14.297	14.302	23139	0	36
2018.09.27	14.330	14.444	14.159	14.218	23107	0	36
2018.09.28	14.229	14.701	14.217	14.616	23210	0	36
2018.10.01	14.646	14.670	14.354	14.457	19488	0	36
2018.10.02	14.482	14.893	14.425	14.655	23517	0	36
2018.10.03	14.692	14.806	14.601	14.607	24822	0	36
2018.10.04	14.620	14.755	14.513	14.569	24043	0	36
2018.10.05	14.578	14.700	14.496	14.609	23545	0	36
2018.10.08	14.623	14.643	14.247	14.345	21317	0	36
2018.10.09	14.370	14.425	14.248	14.361	21586	0	36
2018.10.10	14.365	14.415	14.221	14.274	20998	0	36
2018.10.11	14.294	14.606	14.242	14.573	29304	0	36
2018.10.12	14.558	14.687	14.492	14.576	24577	0	36
2018.10.15	14.586	14.759	14.580	14.668	20341	0	36
2018.10.16	14.683	14.830	14.599	14.639	19427	0	36
2018.10.17	14.644	14.709	14.576	14.589	20798	0	36
2018.10.18	14.564	14.639	14.433	14.547	20035	0	36
2018.10.19	14.549	14.701	14.543	14.608	19861	0	36
2018.10.22	14.647	14.675	14.500	14.540	19547	0	36
2018.10.23	14.542	14.793	14.496	14.707	19859	0	36
2018.10.24	14.729	14.787	14.631	14.661	19185	0	36
2018.10.25	14.672	14.761	14.581	14.612	20583	0	36
2018.10.26	14.616	14.758	14.559	14.679	22920	0	36
2018.10.29	14.681	14.746	14.383	14.436	20888	0	36
2018.10.30	14.456	14.509	14.358	14.448	19339	0	36
2018.10.31	14.449	14.458	14.223	14.224	19565	0	36
2018.11.01	14.255	14.806	14.250	14.711	21948	0	36
2018.11.02	14.732	14.897	14.625	14.718	26563	0	35
2018.11.05	14.722	14.749	14.582	14.622	18395	0	36
2018.11.06	14.628	14.698	14.469	14.513	18516	0	36
2018.11.07	14.514	14.707	14.463	14.547	25040	0	35
2018.11.08	14.553	14.572	14.366	14.406	21531	0	36
2018.11.09	14.420	14.422	14.091	14.126	19650	0	36
2018.11.12	14.144	14.190	13.968	13.970	16750	0	37
2018.11.13	13.998	14.112	13.936	13.977	20354	0	36
2018.11.14	13.990	14.180	13.876	14.105	22448	0	36
2018.11.15	14.113	14.334	14.074	14.264	24316	0	36
2018.11.16	14.268	14.408	14.220	14.388	21896	0	36
2018.11.19	14.391	14.426	14.330	14.401	16964	0	36
2018.11.20	14.404	14.474	14.215	14.293	21690	0	36
2018.11.21	14.310	14.538	14.261	14.467	18992	0	36
2018.11.22	14.471	14.527	14.428	14.463	10519	0	36
2018.11.23	14.464	14.489	14.172	14.223	15567	0	36
2018.11.26	14.290	14.422	14.199	14.210	16032	0	36
2018.11.27	14.229	14.291	14.075	14.117	19767	0	36
2018.11.28	14.073	14.380	14.073	14.300	17524	0	36
2018.11.29	14.293	14.378	14.247	14.281	20777	0	36
2018.11.30	14.279	14.323	14.032	14.148	18953	0	36
2018.12.03	14.231	14.549	14.187	14.357	21902	0	36
2018.12.04	14.379	14.648	14.367	14.499	20030	0	36
2018.12.05	14.512	14.527	14.402	14.475	13311	0	35
2018.12.06	14.429	14.494	14.322	14.449	23045	0	36
2018.12.07	14.460	14.628	14.420	14.600	21751	0	36
2018.12.10	14.616	14.624	14.463	14.501	20010	0	36
2018.12.11	14.525	14.702	14.495	14.533	20147	0	36
2018.12.12	14.545	14.779	14.524	14.715	19741	0	36
2018.12.13	14.724	14.791	14.664	14.728	20046	0	36
2018.12.14	14.718	14.734	14.474	14.534	18029	0	36
2018.12.17	14.550	14.688	14.513	14.635	13132	0	35
2018.12.18	14.643	14.705	14.592	14.613	19124	0	36
2018.12.19	14.624	14.806	14.533	14.572	23270	0	36
2018.12.20	14.596	14.825	14.536	14.737	25253	0	36
2018.12.21	14.753	14.777	14.587	14.597	21382	0	36
2018.12.24	14.646	14.792	14.585	14.732	16368	0	36
2018.12.26	14.822	15.154	14.787	15.008	16986	0	36
2018.12.27	14.999	15.255	14.922	15.222	24353	0	36
2018.12.28	15.213	15.381	15.201	15.353	20644	0	36
2018.12.31	15.370	15.490	15.307	15.436	16176	0	36
2019.01.02	15.358	15.595	15.341	15.494	20811	0	36
2019.01.03	15.545	15.735	15.465	15.711	28995	0	36
2019.01.04	15.717	15.855	15.567	15.677	27773	0	36
2019.01.07	15.697	15.801	15.602	15.623	21071	0	36
2019.01.08	15.645	15.669	15.482	15.634	19651	0	36
2019.01.09	15.641	15.760	15.562	15.724	22987	0	36
2019.01.10	15.724	15.768	15.532	15.538	20898	0	36
2019.01.11	15.558	15.720	15.539	15.572	19528	0	36
2019.01.14	15.590	15.645	15.525	15.627	19038	0	36
2019.01.15	15.632	15.682	15.521	15.551	18898	0	36
2019.01.16	15.572	15.631	15.475	15.566	15761	0	36
2019.01.17	15.574	15.599	15.437	15.499	17894	0	36
2019.01.18	15.512	15.563	15.307	15.312	18714	0	36
2019.01.21	15.324	15.348	15.171	15.208	11935	0	35
2019.01.22	15.252	15.332	15.160	15.313	16277	0	36
2019.01.23	15.312	15.420	15.251	15.333	18771	0	4
2019.01.24	15.343	15.382	15.224	15.292	20438	0	4
2019.01.25	15.291	15.746	15.273	15.720	20228	0	5
2019.01.28	15.712	15.803	15.589	15.728	18410	0	2
2019.01.29	15.723	15.901	15.700	15.827	18361	0	4
2019.01.30	15.828	16.088	15.805	16.039	22342	0	3
2019.01.31	16.061	16.172	15.975	16.042	21114	0	1
2019.02.01	16.030	16.061	15.836	15.874	20572	0	5
2019.02.04	15.895	15.909	15.672	15.841	17389	0	4
2019.02.05	15.846	15.925	15.795	15.823	17039	0	4
2019.02.06	15.816	15.860	15.627	15.647	17082	0	4
2019.02.07	15.656	15.740	15.609	15.714	18734	0	2
2019.02.08	15.707	15.851	15.639	15.800	18434	0	4
2019.02.11	15.797	15.828	15.650	15.681	18723	0	3
2019.02.12	15.688	15.816	15.652	15.681	18816	0	5
2019.02.13	15.702	15.798	15.522	15.545	20240	0	4
2019.02.14	15.555	15.673	15.472	15.595	22488	0	4
2019.02.15	15.605	15.788	15.541	15.755	19633	0	4
2019.02.18	15.758	15.845	15.743	15.747	13644	0	3
2019.02.19	15.787	15.995	15.723	15.971	20800	0	4
2019.02.20	15.958	16.198	15.946	16.033	22610	0	1
2019.02.21	16.043	16.092	15.780	15.785	24663	0	4
2019.02.22	15.803	15.962	15.790	15.893	21432	0	4
2019.02.25	15.897	15.999	15.832	15.868	20929	0	4
2019.02.26	15.862	15.931	15.774	15.910	16747	0	3
2019.02.27	15.911	16.538	15.286	15.719	16177	0	5
2019.02.28	15.730	15.809	15.557	15.583	19896	0	4
2019.03.01	15.594	15.622	15.125	15.187	21385	0	5
2019.03.04	15.224	15.265	15.027	15.059	22693	0	5
2019.03.05	15.066	15.157	15.029	15.103	21321	0	5
2019.03.06	15.116	15.147	15.027	15.050	20334	0	4
2019.03.07	15.065	15.107	14.963	15.000	20317	0	5
2019.03.08	15.021	15.356	14.987	15.312	21104	0	4
2019.03.11	15.294	15.343	15.195	15.294	18192	0	5
2019.03.12	15.299	15.463	15.280	15.414	18845	0	5
2019.03.13	15.420	15.527	15.406	15.427	18275	0	5
2019.03.14	15.442	15.461	15.118	15.166	19624	0	4
2019.03.15	15.175	15.377	15.150	15.262	19924	0	5
2019.03.18	15.280	15.408	15.206	15.323	16784	0	5
2019.03.19	15.322	15.433	15.299	15.349	16273	0	5
2019.03.20	15.349	15.544	15.250	15.449	19447	0	3
2019.03.21	15.473	15.621	15.364	15.445	17018	0	4
2019.03.22	15.458	15.532	15.348	15.414	17593	0	4
2019.03.25	15.387	15.566	15.371	15.517	12797	0	4
2019.03.26	15.517	15.544	15.373	15.402	14567	0	4
2019.03.27	15.420	15.462	15.247	15.268	15239	0	6
2019.03.28	15.269	15.321	14.957	14.987	17331	0	5
2019.03.29	15.010	15.188	14.966	15.112	15935	0	5
2019.04.01	15.128	15.199	15.039	15.082	15379	0	5
2019.04.02	15.086	15.115	14.923	15.098	13359	0	3
2019.04.03	15.107	15.188	15.024	15.109	14022	0	4
2019.04.04	15.120	15.164	14.884	15.123	14555	0	4
2019.04.05	15.144	15.194	15.053	15.081	15718	0	3
2019.04.08	15.102	15.285	15.099	15.223	12735	0	4
2019.04.09	15.240	15.327	15.192	15.195	12650	0	3
2019.04.10	15.203	15.279	15.130	15.207	15211	0	6
2019.04.11	15.217	15.242	14.878	14.939	13514	0	5
2019.04.12	14.957	15.098	14.936	14.952	13397	0	6
2019.04.15	14.980	15.020	14.833	14.971	14092	0	2
2019.04.16	14.979	15.019	14.864	14.982	15664	0	3
2019.04.17	14.984	15.083	14.909	14.959	13668	0	6
2019.04.18	14.967	15.020	14.916	14.981	13431	0	4
2019.04.22	15.000	15.065	14.974	14.987	10149	0	4
2019.04.23	15.005	15.025	14.735	14.813	12616	0	5
2019.04.24	14.814	14.972	14.767	14.918	14959	0	3
2019.04.25	14.926	15.001	14.842	14.922	14598	0	5
2019.04.26	14.922	15.073	14.885	15.057	15842	0	4
2019.04.29	15.051	15.067	14.824	14.888	12956	0	2
2019.04.30	14.898	14.997	14.800	14.926	15090	0	3
2019.05.01	14.931	14.944	14.589	14.649	18350	0	6
2019.05.02	14.668	14.706	14.549	14.600	14847	0	2
2019.05.03	14.605	14.960	14.580	14.877	14756	0	5
2019.05.06	14.913	14.959	14.742	14.876	14687	0	6
2019.05.07	14.880	14.927	14.783	14.884	16181	0	6
2019.05.08	14.884	14.955	14.807	14.813	13932	0	4
2019.05.09	14.827	14.848	14.680	14.731	15582	0	1
2019.05.10	14.743	14.828	14.719	14.747	14964	0	5
2019.05.13	14.761	14.792	14.598	14.740	14365	0	5
2019.05.14	14.764	14.841	14.722	14.765	12219	0	6
2019.05.15	14.781	14.840	14.744	14.773	13019	0	5
2019.05.16	14.772	14.807	14.506	14.531	12192	0	5
2019.05.17	14.536	14.558	14.378	14.387	12673	0	4
2019.05.20	14.408	14.467	14.368	14.439	10486	0	5
2019.05.21	14.437	14.470	14.358	14.427	10837	0	3
2019.05.22	14.432	14.485	14.380	14.420	10764	0	5
2019.05.23	14.434	14.631	14.402	14.568	14022	0	7
2019.05.24	14.583	14.600	14.518	14.541	12059	0	5
2019.05.27	14.553	14.625	14.535	14.540	6435	0	5
2019.05.28	14.564	14.590	14.275	14.328	12426	0	6
